Example #,Word,Label,Start,End
20,season,O,476,482
20,the,O,483,486
20,pizza,B-IN,487,492
20,crust,I-IN,493,498
20,with,O,499,503
20,an,O,504,506
20,additional,O,507,517
20,¼,B-ME,518,519
20,tsp,I-ME,520,523
20,steak,B-IN,524,529
20,seasoning,I-IN,530,539
20,pour,O,540,544
20,the,O,545,548
20,puréed,O,549,555
20,peas,B-IN,556,560
20,into,O,561,565
20,the,O,566,569
20,soup,B-CO,570,574
20,pot,I-CO,575,578
20,heat,O,579,583
20,and,O,584,587
20,stir,O,588,592
20,over,O,593,597
20,medium,O,598,604
20,using,O,605,610
20,a,O,611,612
20,wooden,B-CO,613,619
20,spoon,I-CO,620,625
20,or,O,626,628
20,whisk,O,629,634
20,to,O,635,637
20,help,O,638,642
20,dissolve,O,643,651
20,the,O,652,655
20,browned,O,656,663
20,bits,O,664,668
20,off,O,669,672
20,the,O,673,676
20,bottom,O,677,683
20,of,O,684,686
20,the,O,687,690
20,pot,B-CO,691,694
20,season,O,695,701
20,the,O,702,705
20,soup,O,706,710
20,with,O,711,715
20,steak,B-IN,716,721
20,seasoning,I-IN,722,731
20,starting,O,732,740
20,with,O,741,745
20,1,B-ME,746,747
20,tsp,I-ME,748,751
20,and,O,752,755
20,adding,O,756,762
20,more,O,763,767
20,to,O,768,770
20,your,O,771,775
20,liking,O,776,782
20,make,O,783,787
20,sure,O,788,792
20,to,O,793,795
20,taste,O,796,801
20,as,O,802,804
20,you,O,805,808
20,go,O,809,811
20,because,O,812,819
20,steak,B-IN,820,825
20,seasoning,I-IN,826,835
20,often,O,836,841
20,contains,O,842,850
20,salt,B-IN,851,855
20,and,O,856,859
20,you,O,860,863
20,want,O,864,868
20,to,O,869,871
20,avoid,O,872,877
20,over-salting,O,878,890
20,the,O,891,894
20,soup,O,895,899
20,while,O,900,905
20,the,O,906,909
20,soup,O,910,914
20,is,O,915,917
20,heating,O,918,925
20,bake,O,926,930
20,the,O,931,934
20,pizza,B-IN,935,940
20,crust,I-IN,941,946
20,for,O,947,950
20,about,O,951,956
20,5,B-TI,957,958
20,minutes,I-TI,959,966
20,or,O,967,969
20,until,O,970,975
20,browned,O,976,983
20,and,O,984,987
20,crispy,O,988,994
20,tear,O,995,999
20,or,O,1000,1002
20,cut,O,1003,1006
20,the,O,1007,1010
20,bread,B-IN,1011,1016
20,into,O,1017,1021
20,pieces,O,1022,1028
20,for,O,1029,1032
20,serving,O,1033,1040
20,serve,O,1041,1046
20,the,O,1047,1050
20,soup,O,1051,1055
20,in,O,1056,1058
20,a,O,1059,1060
20,bowl,B-CO,1061,1065
20,topped,O,1066,1072
20,with,O,1073,1077
20,the,O,1078,1081
20,browned,O,1082,1089
20,bacon,B-IN,1090,1095
20,and,O,1096,1099
20,a,O,1100,1101
20,couple,O,1102,1108
20,pieces,O,1109,1115
20,of,O,1116,1118
20,the,O,1119,1122
20,flatbread,O,1123,1132
20,for,O,1133,1136
20,dipping,O,1137,1144
21,set,O,0,3
21,a,O,4,5
21,rack,B-CO,6,10
21,in,O,11,13
21,the,O,14,17
21,center,O,18,24
21,of,O,25,27
21,your,O,28,32
21,oven,B-CO,33,37
21,and,O,38,41
21,preheat,O,42,49
21,it,O,50,52
21,to,O,53,55
21,400°f,B-TE,56,61
21,slice,O,62,67
21,the,O,68,71
21,spaghetti,B-IN,72,81
21,squash,I-IN,82,88
21,in,O,89,91
21,half,O,92,96
21,from,O,97,101
21,tip,O,102,105
21,to,O,106,108
21,end,O,109,112
21,scoop,O,113,118
21,out,O,119,122
21,the,O,123,126
21,seeds,O,127,132
21,in,O,133,135
21,its,O,136,139
21,central,O,140,147
21,cavity,O,148,154
21,brush,O,155,160
21,each,O,161,165
21,half,O,166,170
21,with,O,171,175
21,the,O,176,179
21,cooking,B-IN,180,187
21,oil,I-IN,188,191
21,divide,O,192,198
21,the,O,199,202
21,sausage,B-IN,203,210
21,equally,O,211,218
21,between,O,219,226
21,the,O,227,230
21,two,O,231,234
21,spaghetti,B-IN,235,244
21,squash,I-IN,245,251
21,halves,O,252,258
21,roast,O,259,264
21,for,O,265,268
21,30,B-TI,269,271
21,minutes,I-TI,272,279
21,or,O,280,282
21,until,O,283,288
21,the,O,289,292
21,sausage,B-IN,293,300
21,reaches,O,301,308
21,an,O,309,311
21,internal,O,312,320
21,temperature,O,321,332
21,of,O,333,335
21,160°,B-TE,336,340
21,remove,O,341,347
21,from,O,348,352
21,the,O,353,356
21,oven,B-CO,357,361
21,but,O,362,365
21,keep,O,366,370
21,your,O,371,375
21,oven,B-CO,376,380
21,on,O,381,383
21,use,O,384,387
21,two,O,388,391
21,forks,B-CO,392,397
21,to,O,398,400
21,separate,O,401,409
21,the,O,410,413
21,sausage,B-IN,414,421
21,into,O,422,426
21,small,O,427,432
21,chunks,O,433,439
21,and,O,440,443
21,to,O,444,446
21,separate,O,447,455
21,the,O,456,459
21,squash,B-IN,460,466
21,into,O,467,471
21,strands,O,472,479
21,mix,O,480,483
21,it,O,484,486
21,all,O,487,490
21,together,O,491,499
21,combine,O,500,507
21,the,O,508,511
21,cheeses,O,512,519
21,divide,O,520,526
21,the,O,527,530
21,cheese,O,531,537
21,mixture,O,538,545
21,equally,O,546,553
21,between,O,554,561
21,the,O,562,565
21,halves,O,566,572
21,and,O,573,576
21,roast,O,577,582
21,for,O,583,586
21,another,O,587,594
21,10,O,595,597
21,minutes,O,598,605
21,until,O,606,611
21,the,O,612,615
21,cheese,O,616,622
21,is,O,623,625
21,bubbly,O,626,632
21,and,O,633,636
21,begins,O,637,643
21,to,O,644,646
21,caramelize,O,647,657
21,enjoy,O,658,663
22,rinse,O,0,5
22,the,O,6,9
22,mushrooms,B-IN,10,19
22,to,O,20,22
22,remove,O,23,29
22,any,O,30,33
22,dirt,O,34,38
22,or,O,39,41
22,debris,O,42,48
22,then,O,49,53
22,slice,O,54,59
22,them,O,60,64
22,into,O,65,69
22,thick,O,70,75
22,slices,O,76,82
22,add,O,83,86
22,the,O,87,90
22,mushrooms,B-IN,91,100
22,to,O,101,103
22,a,O,104,105
22,large,O,106,111
22,soup,B-CO,112,116
22,pot,I-CO,117,120
22,or,O,121,123
22,Dutch,B-CO,124,129
22,oven,I-CO,130,134
22,along,O,135,140
22,with,O,141,145
22,the,O,146,149
22,cooking,B-IN,150,157
22,oil,I-IN,158,161
22,and,O,162,165
22,a,B-ME,166,167
22,pinch,I-ME,168,173
22,of,O,174,176
22,salt,B-IN,177,181
22,and,O,182,185
22,pepper,B-IN,186,192
22,sauté,O,193,198
22,the,O,199,202
22,mushrooms,B-IN,203,212
22,over,O,213,217
22,medium,O,218,224
22,heat,O,225,229
22,until,O,230,235
22,the,O,236,239
22,mushrooms,B-IN,240,249
22,have,O,250,254
22,released,O,255,263
22,all,O,264,267
22,of,O,268,270
22,their,O,271,276
22,water,O,277,282
22,and,O,283,286
22,it,O,287,289
22,has,O,290,293
22,evaporated,O,294,304
22,out,O,305,308
22,of,O,309,311
22,the,O,312,315
22,pot,B-CO,316,319
22,meanwhile,O,320,329
22,dice,O,330,334
22,the,O,335,338
22,carrots,B-IN,339,346
22,celery,B-IN,347,353
22,and,O,354,357
22,onion,B-IN,358,363
22,and,O,364,367
22,mince,O,368,373
22,the,O,374,377
22,garlic,B-IN,378,384
22,add,O,385,388
22,the,O,389,392
22,carrot,B-IN,393,399
22,celery,B-IN,400,406
22,onion,B-IN,407,412
22,and,O,413,416
22,garlic,B-IN,417,423
22,to,O,424,426
22,the,O,427,430
22,soup,B-CO,431,435
22,pot,I-CO,436,439
22,along,O,440,445
22,with,O,446,450
22,the,O,451,454
22,thyme,B-IN,455,460
22,sage,B-IN,461,465
22,and,O,466,469
22,rosemary,B-IN,470,478
22,continue,O,479,487
22,to,O,488,490
22,sauté,O,491,496
22,the,O,497,500
22,vegetables,O,501,511
22,until,O,512,517
22,the,O,518,521
22,onions,B-IN,522,528
22,are,O,529,532
22,soft,O,533,537
22,and,O,538,541
22,translucent,O,542,553
22,add,O,554,557
22,the,O,558,561
22,lentils,B-IN,562,569
22,and,O,570,573
22,vegetable,B-IN,574,583
22,broth,I-IN,584,589
22,to,O,590,592
22,the,O,593,596
22,pot,B-CO,597,600
22,stir,O,601,605
22,to,O,606,608
22,combine,O,609,616
22,then,O,617,621
22,place,O,622,627
22,a,O,628,629
22,lid,O,630,633
22,on,O,634,636
22,the,O,637,640
22,pot,B-CO,641,644
22,and,O,645,648
22,turn,O,649,653
22,the,O,654,657
22,heat,O,658,662
22,up,O,663,665
22,to,O,666,668
22,high,O,669,673
22,allow,O,674,679
22,the,O,680,683
22,soup,O,684,688
22,to,O,689,691
22,come,O,692,696
22,to,O,697,699
22,a,O,700,701
22,boil,O,702,706
22,then,O,707,711
22,reduce,O,712,718
22,the,O,719,722
22,heat,O,723,727
22,to,O,728,730
22,medium-low,O,731,741
22,and,O,742,745
22,let,O,746,749
22,it,O,750,752
22,simmer,O,753,759
22,for,O,760,763
22,about,O,764,769
22,20,B-TI,770,772
22,minutes,I-TI,773,780
22,or,O,781,783
22,until,O,784,789
22,the,O,790,793
22,lentils,B-IN,794,801
22,are,O,802,805
22,tender,O,806,812
22,once,O,813,817
22,the,O,818,821
22,lentils,B-IN,822,829
22,are,O,830,833
22,tender,O,834,840
22,add,O,841,844
22,the,O,845,848
22,coconut,B-IN,849,856
22,milk,I-IN,857,861
22,stir,O,862,866
22,to,O,867,869
22,combine,O,870,877
22,and,O,878,881
22,let,O,882,885
22,it,O,886,888
22,simmer,O,889,895
22,for,O,896,899
22,another,O,900,907
22,five,B-TI,908,912
22,minutes,I-TI,913,920
22,finally,O,921,928
22,taste,O,929,934
22,the,O,935,938
22,soup,O,939,943
22,and,O,944,947
22,add,O,948,951
22,salt,B-IN,952,956
22,and,O,957,960
22,pepper,B-IN,961,967
22,to,O,968,970
22,taste,O,971,976
22,we,O,977,979
22,used,O,980,984
22,about,O,985,990
22,½,B-ME,991,992
22,tsp,I-ME,993,996
22,salt,B-IN,997,1001
22,and,O,1002,1005
22,¼,B-ME,1006,1007
22,tsp,I-ME,1008,1011
22,pepper,B-IN,1012,1018
22,enjoy,O,1019,1024
22,the,O,1025,1028
22,soup,O,1029,1033
22,hot,O,1034,1037
22,with,O,1038,1042
22,bread,B-AD,1043,1048
22,for,O,1049,1052
22,dipping,O,1053,1060
23,combine,O,0,7
23,the,O,8,11
23,spices,B-IN,12,18
23,for,O,19,22
23,the,O,23,26
23,spice,O,27,32
23,rub,O,33,36
23,in,O,37,39
23,a,O,40,41
23,bowl,B-CO,42,46
23,cut,O,47,50
23,the,O,51,54
23,pork,B-IN,55,59
23,butt,I-IN,60,64
23,into,O,65,69
23,large,O,70,75
23,chunks,O,76,82
23,if,O,83,85
23,the,O,86,89
23,pork,B-IN,90,94
23,butt,I-IN,95,99
23,has,O,100,103
23,a,O,104,105
23,bone,O,106,110
23,you,O,111,114
23,can,O,115,118
23,either,O,119,125
23,remove,O,126,132
23,it,O,133,135
23,before,O,136,142
23,cooking,O,143,150
23,or,O,151,153
23,wait,O,154,158
23,until,O,159,164
23,you,O,165,168
23,are,O,169,172
23,shredding,O,173,182
23,the,O,183,186
23,cooked,O,187,193
23,meat,O,194,198
23,to,O,199,201
23,remove,O,202,208
23,it,O,209,211
23,keep,O,212,216
23,in,O,217,219
23,mind,O,220,224
23,the,O,225,228
23,pork,B-IN,229,233
23,will,O,234,238
23,require,O,239,246
23,extra,O,247,252
23,cooking,O,253,260
23,time,O,261,265
23,if,O,266,268
23,cooking,O,269,276
23,with,O,277,281
23,the,O,282,285
23,bone,O,286,290
23,in,O,291,293
23,add,O,294,297
23,the,O,298,301
23,pork,B-IN,302,306
23,pieces,O,307,313
23,to,O,314,316
23,a,O,317,318
23,large,O,319,324
23,bowl,B-CO,325,329
23,and,O,330,333
23,sprinkle,O,334,342
23,the,O,343,346
23,spice,B-IN,347,352
23,rub,I-IN,353,356
23,over,O,357,361
23,top,O,362,365
23,toss,O,366,370
23,until,O,371,376
23,the,O,377,380
23,pork,B-IN,381,385
23,is,O,386,388
23,evenly,O,389,395
23,coated,O,396,402
23,in,O,403,405
23,spices,B-IN,406,412
23,dice,O,413,417
23,the,O,418,421
23,yellow,B-IN,422,428
23,onion,I-IN,429,434
23,and,O,435,438
23,add,O,439,442
23,it,O,443,445
23,to,O,446,448
23,the,O,449,452
23,bottom,O,453,459
23,of,O,460,462
23,the,O,463,466
23,slow,B-CO,467,471
23,cooker,I-CO,472,478
23,place,O,479,484
23,the,O,485,488
23,seasoned,O,489,497
23,pork,B-IN,498,502
23,on,O,503,505
23,top,O,506,509
23,of,O,510,512
23,the,O,513,516
23,onion,B-IN,517,522
23,then,O,523,527
23,add,O,528,531
23,the,O,532,535
23,roughly,O,536,543
23,chopped,O,544,551
23,garlic,B-IN,552,558
23,on,O,559,561
23,top,O,562,565
23,place,O,566,571
23,the,O,572,575
23,lid,O,576,579
23,on,O,580,582
23,the,O,583,586
23,slow,B-CO,587,591
23,cooker,I-CO,592,598
23,and,O,599,602
23,cook,O,603,607
23,on,O,608,610
23,high,O,611,615
23,for,O,616,619
23,four,B-TI,620,624
23,hours,I-TI,625,630
23,or,O,631,633
23,low,O,634,637
23,for,O,638,641
23,eight,B-TI,642,647
23,hours,I-TI,648,653
23,test,O,654,658
23,the,O,659,662
23,pork,B-IN,663,667
23,with,O,668,672
23,a,O,673,674
23,fork,B-CO,675,679
23,to,O,680,682
23,make,O,683,687
23,sure,O,688,692
23,the,O,693,696
23,meat,O,697,701
23,is,O,702,704
23,tender,O,705,711
23,it,O,712,714
23,should,O,715,721
23,shred,O,722,727
23,easily,O,728,734
23,with,O,735,739
23,a,O,740,741
23,fork,B-CO,742,746
23,if,O,747,749
23,not,O,750,753
23,cook,O,754,758
23,for,O,759,762
23,one,B-TI,763,766
23,hour,I-TI,767,771
23,longer,O,772,778
23,the,O,779,782
23,total,O,783,788
23,cooking,O,789,796
23,time,O,797,801
23,will,O,802,806
23,depend,O,807,813
23,on,O,814,816
23,the,O,817,820
23,size,O,821,825
23,of,O,826,828
23,your,O,829,833
23,pork,B-IN,834,838
23,butt,O,839,843
23,once,O,844,848
23,the,O,849,852
23,pork,B-IN,853,857
23,is,O,858,860
23,tender,O,861,867
23,use,O,868,871
23,two,O,872,875
23,forks,B-CO,876,881
23,to,O,882,884
23,shred,O,885,890
23,the,O,891,894
23,meat,O,895,899
23,if,O,900,902
23,you,O,903,906
23,prefer,O,907,913
23,crispy,O,914,920
23,edges,O,921,926
23,on,O,927,929
23,your,O,930,934
23,pork,B-IN,935,939
23,place,O,940,945
23,some,O,946,950
23,of,O,951,953
23,the,O,954,957
23,pork,B-IN,958,962
23,on,O,963,965
23,a,O,966,967
23,sheet,O,968,973
23,pan,B-CO,974,977
23,and,O,978,981
23,broil,O,982,987
23,for,O,988,991
23,a,O,992,993
23,few,B-TI,994,997
23,minutes,I-TI,998,1005
23,or,O,1006,1008
23,just,O,1009,1013
23,until,O,1014,1019
23,the,O,1020,1023
23,edges,O,1024,1029
23,are,O,1030,1033
23,browned,O,1034,1041
23,and,O,1042,1045
23,crispy,O,1046,1052
23,keep,O,1053,1057
23,a,O,1058,1059
23,close,O,1060,1065
23,eye,O,1066,1069
23,on,O,1070,1072
23,the,O,1073,1076
23,pork,B-IN,1077,1081
23,as,O,1082,1084
23,it,O,1085,1087
23,broils,O,1088,1094
23,serve,O,1095,1100
23,the,O,1101,1104
23,pulled,O,1105,1111
23,pork,B-IN,1112,1116
23,on,O,1117,1119
23,sandwiches,B-AD,1120,1130
23,tacos,B-AD,1131,1136
23,bowl,I-AD,1137,1141
23,meals,B-AD,1142,1147
23,and,O,1148,1151
23,more,O,1152,1156
24,set,O,0,3
24,a,O,4,5
24,rack,B-CO,6,10
24,in,O,11,13
24,the,O,14,17
24,middle,O,18,24
24,of,O,25,27
24,your,O,28,32
24,oven,B-CO,33,37
24,and,O,38,41
24,preheat,O,42,49
24,to,O,50,52
24,400°f,B-TE,53,58
24,in,O,59,61
24,a,O,62,63
24,microwave-safe,O,64,78
24,bowl,B-CO,79,83
24,add,O,84,87
24,4,B-ME,88,89
24,tablespoons,I-ME,90,101
24,of,O,102,104
24,butter,B-IN,105,111
24,honey,B-IN,112,117
24,and,O,118,121
24,red,B-IN,122,125
24,pepper,I-IN,126,132
24,flakes,I-IN,133,139
24,microwave,O,140,149
24,in,O,150,152
24,30-second,B-TI,153,162
24,spurts,O,163,169
24,until,O,170,175
24,the,O,176,179
24,butter,B-IN,180,186
24,has,O,187,190
24,melted,O,191,197
24,and,O,198,201
24,comes,O,202,207
24,to,O,208,210
24,a,O,211,212
24,soft,O,213,217
24,simmer,O,218,224
24,mix,O,225,228
24,in,O,229,231
24,a,O,232,233
24,separate,O,234,242
24,bowl,B-CO,243,247
24,mix,O,248,251
24,the,O,252,255
24,cornmeal,B-IN,256,264
24,flour,B-IN,265,270
24,salt,B-IN,271,275
24,and,O,276,279
24,baking,B-IN,280,286
24,powder,I-IN,287,293
24,in,O,294,296
24,a,O,297,298
24,10-inch,B-ME,299,306
24,cast,O,307,311
24,iron,O,312,316
24,skillet,B-CO,317,324
24,melt,O,325,329
24,the,O,330,333
24,remaining,O,334,343
24,butter,B-IN,344,350
24,add,O,351,354
24,all,O,355,358
24,but,O,359,362
24,two,B-ME,363,366
24,tablespoons,I-ME,367,378
24,of,O,379,381
24,the,O,382,385
24,melted,O,386,392
24,butter,B-IN,393,399
24,to,O,400,402
24,a,O,403,404
24,large,O,405,410
24,bowl,B-CO,411,415
24,leave,O,416,421
24,the,O,422,425
24,remaining,O,426,435
24,two,B-ME,436,439
24,tablespoons,I-ME,440,451
24,of,O,452,454
24,butter,B-IN,455,461
24,in,O,462,464
24,the,O,465,468
24,cast,O,469,473
24,iron,O,474,478
24,pan,B-CO,479,482
24,add,O,483,486
24,the,O,487,490
24,sour,B-IN,491,495
24,cream,I-IN,496,501
24,to,O,502,504
24,the,O,505,508
24,butter,B-IN,509,515
24,in,O,516,518
24,the,O,519,522
24,bowl,B-CO,523,527
24,and,O,528,531
24,mix,O,532,535
24,add,O,536,539
24,the,O,540,543
24,eggs,B-IN,544,548
24,to,O,549,551
24,the,O,552,555
24,butter,B-IN,556,562
24,and,O,563,566
24,sour,B-IN,567,571
24,cream,I-IN,572,577
24,and,O,578,581
24,mix,O,582,585
24,add,O,586,589
24,the,O,590,593
24,dry,O,594,597
24,ingredients,O,598,609
24,to,O,610,612
24,the,O,613,616
24,wet,O,617,620
24,ingredients,O,621,632
24,and,O,633,636
24,fold,O,637,641
24,them,O,642,646
24,together,O,647,655
24,until,O,656,661
24,a,O,662,663
24,batter,B-IN,664,670
24,forms,O,671,676
24,swirl,O,677,682
24,the,O,683,686
24,cast,O,687,691
24,iron,O,692,696
24,skillet,B-CO,697,704
24,to,O,705,707
24,cover,O,708,713
24,the,O,714,717
24,bottom,O,718,724
24,and,O,725,728
24,sides,O,729,734
24,with,O,735,739
24,butter,B-IN,740,746
24,and,O,747,750
24,then,O,751,755
24,add,O,756,759
24,the,O,760,763
24,batter,O,764,770
24,bake,O,771,775
24,the,O,776,779
24,cornbread,O,780,789
24,until,O,790,795
24,a,O,796,797
24,thermometer,B-CO,798,809
24,registers,O,810,819
24,190°f,B-TI,820,825
24,or,O,826,828
24,until,O,829,834
24,a,O,835,836
24,toothpick,B-CO,837,846
24,inserted,O,847,855
24,in,O,856,858
24,the,O,859,862
24,middle,O,863,869
24,comes,O,870,875
24,out,O,876,879
24,with,O,880,884
24,just,O,885,889
24,a,O,890,891
24,touch,O,892,897
24,of,O,898,900
24,moisture,O,901,909
24,about,O,910,915
24,25,B-TI,916,918
24,to,I-TI,919,921
24,30,I-TI,922,924
24,minutes,I-TI,925,932
24,top,O,933,936
24,with,O,937,941
24,the,O,942,945
24,hot,O,946,949
24,honey,O,950,955
24,butter,O,956,962
25,place,O,0,5
25,a,O,6,7
25,rack,O,8,12
25,in,O,13,15
25,the,O,16,19
25,center,O,20,26
25,of,O,27,29
25,your,O,30,34
25,oven,B-CO,35,39
25,and,O,40,43
25,preheat,O,44,51
25,it,O,52,54
25,to,O,55,57
25,400°f,B-TE,58,63
25,line,O,64,68
25,a,O,69,70
25,sheet,B-CO,71,76
25,pan,I-CO,77,80
25,with,O,81,85
25,parchment,O,86,95
25,place,O,96,101
25,a,O,102,103
25,dish,B-CO,104,108
25,towel,I-CO,109,114
25,on,O,115,117
25,your,O,118,122
25,cutting,B-CO,123,130
25,board,I-CO,131,136
25,to,O,137,139
25,stabilize,O,140,149
25,the,O,150,153
25,squash,B-IN,154,160
25,and,O,161,164
25,then,O,165,169
25,trim,O,170,174
25,off,O,175,178
25,14,B-ME,179,181
25,inch,I-ME,182,186
25,from,O,187,191
25,both,O,192,196
25,ends,O,197,201
25,place,O,202,207
25,the,O,208,211
25,cut,O,212,215
25,bottom,O,216,222
25,of,O,223,225
25,the,O,226,229
25,squash,B-IN,230,236
25,on,O,237,239
25,your,O,240,244
25,cutting,B-CO,245,252
25,board,I-CO,253,258
25,with,O,259,263
25,the,O,264,267
25,stem,O,268,272
25,side,O,273,277
25,facing,O,278,284
25,up,O,285,287
25,cut,O,288,291
25,down,O,292,296
25,the,O,297,300
25,center,O,301,307
25,of,O,308,310
25,the,O,311,314
25,squash,B-IN,315,321
25,from,O,322,326
25,the,O,327,330
25,top,O,331,334
25,to,O,335,337
25,the,O,338,341
25,bottom,O,342,348
25,use,O,349,352
25,a,O,353,354
25,soup,B-CO,355,359
25,spoon,I-CO,360,365
25,to,O,366,368
25,scrape,O,369,375
25,out,O,376,379
25,all,O,380,383
25,of,O,384,386
25,the,O,387,390
25,seeds,O,391,396
25,in,O,397,399
25,the,O,400,403
25,cavity,O,404,410
25,of,O,411,413
25,the,O,414,417
25,squash,B-IN,418,424
25,if,O,425,427
25,you,O,428,431
25,wish,O,432,436
25,reserve,O,437,444
25,them,O,445,449
25,for,O,450,453
25,roasting,O,454,462
25,brush,O,463,468
25,olive,B-IN,469,474
25,oil,I-IN,475,478
25,on,O,479,481
25,both,O,482,486
25,halves,O,487,493
25,of,O,494,496
25,the,O,497,500
25,squash,B-IN,501,507
25,and,O,508,511
25,sprinkle,O,512,520
25,salt,B-IN,521,525
25,on,O,526,528
25,them,O,529,533
25,place,O,534,539
25,the,O,540,543
25,halves,O,544,550
25,cut,O,551,554
25,side,O,555,559
25,down,O,560,564
25,on,O,565,567
25,the,O,568,571
25,sheet,O,572,577
25,pan,B-CO,578,581
25,roast,O,582,587
25,your,O,588,592
25,squash,B-IN,593,599
25,for,O,600,603
25,30,B-TI,604,606
25,to,I-TI,607,609
25,45,I-TI,610,612
25,minutes,I-TI,613,620
25,or,O,621,623
25,until,O,624,629
25,a,O,630,631
25,fork,B-CO,632,636
25,easily,O,637,643
25,pierces,O,644,651
25,the,O,652,655
25,skin,O,656,660
25,allow,O,661,666
25,the,O,667,670
25,squash,B-IN,671,677
25,to,O,678,680
25,cool,O,681,685
25,until,O,686,691
25,its,O,692,695
25,comfortable,O,696,707
25,to,O,708,710
25,hold,O,711,715
25,use,O,716,719
25,a,O,720,721
25,fork,B-CO,722,726
25,to,O,727,729
25,scrape,O,730,736
25,the,O,737,740
25,squash,B-IN,741,747
25,halves,O,748,754
25,in,O,755,757
25,one,O,758,761
25,direction,O,762,771
25,creating,O,772,780
25,spaghetti-like,O,781,795
25,strands,O,796,803
25,dress,O,804,809
25,with,O,810,814
25,butter,B-IN,815,821
25,and,O,822,825
25,serve,O,826,831
26,place,O,0,5
26,a,O,6,7
26,medium-sized,O,8,20
26,pot,B-CO,21,24
26,over,O,25,29
26,medium,O,30,36
26,heat,O,37,41
26,add,O,42,45
26,the,O,46,49
26,blueberries,B-IN,50,61
26,the,O,62,65
26,sugar,B-IN,66,71
26,and,O,72,75
26,12,B-ME,76,78
26,cup,I-ME,79,82
26,of,O,83,85
26,the,O,86,89
26,water,B-IN,90,95
26,stir,O,96,100
26,to,O,101,103
26,incorporate,O,104,115
26,use,O,116,119
26,a,O,120,121
26,vegetable,B-CO,122,131
26,peeler,I-CO,132,138
26,to,O,139,141
26,zest,O,142,146
26,the,O,147,150
26,lemon,B-IN,151,156
26,in,O,157,159
26,long,O,160,164
26,strips,O,165,171
26,then,O,172,176
26,juice,O,177,182
26,the,O,183,186
26,lemon,B-IN,187,192
26,add,O,193,196
26,the,O,197,200
26,zest,O,201,205
26,and,O,206,209
26,just,O,210,214
26,12,B-ME,215,217
26,tablespoon,I-ME,218,228
26,of,O,229,231
26,the,O,232,235
26,juice,O,236,241
26,to,O,242,244
26,the,O,245,248
26,pot,B-CO,249,252
26,when,O,253,257
26,the,O,258,261
26,mixture,O,262,269
26,comes,O,270,275
26,to,O,276,278
26,a,O,279,280
26,boil,O,281,285
26,use,O,286,289
26,a,O,290,291
26,separate,O,292,300
26,bowl,B-CO,301,305
26,to,O,306,308
26,mix,O,309,312
26,the,O,313,316
26,cornstarch,B-IN,317,327
26,into,O,328,332
26,14,B-ME,333,335
26,cup,I-ME,336,339
26,of,O,340,342
26,water,B-IN,343,348
26,until,O,349,354
26,it,O,355,357
26,is,O,358,360
26,completely,O,361,371
26,dissolved,O,372,381
26,add,O,382,385
26,the,O,386,389
26,cornstarch,B-IN,390,400
26,slurry,O,401,407
26,to,O,408,410
26,the,O,411,414
26,blueberries,B-IN,415,426
26,and,O,427,430
26,stir,O,431,435
26,until,O,436,441
26,incorporated,O,442,454
26,continue,O,455,463
26,to,O,464,466
26,stir,O,467,471
26,until,O,472,477
26,the,O,478,481
26,syrup,O,482,487
26,in,O,488,490
26,the,O,491,494
26,blueberry,O,495,504
26,sauce,O,505,510
26,has,O,511,514
26,thickened,O,515,524
26,enough,O,525,531
26,to,O,532,534
26,coat,O,535,539
26,the,O,540,543
26,back,O,544,548
26,of,O,549,551
26,a,O,552,553
26,spoon,B-CO,554,559
26,take,O,560,564
26,the,O,565,568
26,syrup,O,569,574
26,off,O,575,578
26,the,O,579,582
26,heat,O,583,587
26,allow,O,588,593
26,to,O,594,596
26,cool,O,597,601
26,and,O,602,605
26,remove,O,606,612
26,the,O,613,616
26,strips,O,617,623
26,of,O,624,626
26,lemon,O,627,632
26,zest,O,633,637
26,it,O,638,640
26,will,O,641,645
26,thicken,O,646,653
26,as,O,654,656
26,it,O,657,659
26,cools,O,660,665
26,enjoy,O,666,671
27,preheat,O,0,7
27,the,O,8,11
27,oven,O,12,16
27,to,O,17,19
27,375ºf,B-TE,20,25
27,in,O,26,28
27,a,O,29,30
27,large,O,31,36
27,bowl,B-CO,37,41
27,whisk,O,42,47
27,together,O,48,56
27,the,O,57,60
27,pumpkin,B-IN,61,68
27,purée,I-IN,69,74
27,brown,B-IN,75,80
27,sugar,I-IN,81,86
27,eggs,B-IN,87,91
27,vanilla,B-IN,92,99
27,pumpkin,B-IN,100,107
27,pie,I-IN,108,111
27,spice,I-IN,112,117
27,salt,B-IN,118,122
27,and,O,123,126
27,baking,B-IN,127,133
27,powder,I-IN,134,140
27,until,O,141,146
27,smooth,O,147,153
27,add,O,154,157
27,the,O,158,161
27,milk,B-IN,162,166
27,and,O,167,170
27,whisk,O,171,176
27,until,O,177,182
27,smooth,O,183,189
27,again,O,190,195
27,stir,O,196,200
27,the,O,201,204
27,dry,O,205,208
27,oats,B-IN,209,213
27,into,O,214,218
27,the,O,219,222
27,pumpkin,B-IN,223,230
27,mixture,I-IN,231,238
27,pour,O,239,243
27,the,O,244,247
27,oats,B-IN,248,252
27,into,O,253,257
27,an,O,258,260
27,8×8-inch,B-ME,261,269
27,baking,B-CO,270,276
27,dish,I-CO,277,281
27,bake,O,282,286
27,the,O,287,290
27,oats,B-IN,291,295
27,in,O,296,298
27,the,O,299,302
